ts,trip_1,rating_1,trip_2,rating_2,trip_3,rating_3,trip_4,rating_4,trip_5,rating_5
Tue Apr 14 05:00:00 UTC 2015,0xbc56a_10-04-15 12:xx - 16-04-15 10:05,1267,0xd1e34_13-04-15 16:xx - 18-04-15 20:59,279.6,0x6d679_14-04-15 2:xx - 14-04-15 8:32,0.09141,0xec4e1_13-04-15 14:xx - 14-04-15 10:05_parking,0.08030,0xccfc6_11-04-15 10:xx - 24-04-15 8:12_parking,0.009742
Tue Apr 14 06:00:00 UTC 2015,0xbc56a_10-04-15 12:xx - 16-04-15 10:05,1271,0xd1e34_13-04-15 16:xx - 18-04-15 20:59,302.1,0xec4e1_13-04-15 14:xx - 14-04-15 10:05_parking,0.09273,0x6d679_14-04-15 2:xx - 14-04-15 8:32,0.05494,0xccfc6_11-04-15 10:xx - 24-04-15 8:12_parking,0.01135
Tue Apr 14 07:00:00 UTC 2015,0xbc56a_10-04-15 12:xx - 16-04-15 10:05,1276,0xd1e34_13-04-15 16:xx - 18-04-15 20:59,323.9,0xec4e1_13-04-15 14:xx - 14-04-15 10:05_parking,0.07720,0x6d679_14-04-15 2:xx - 14-04-15 8:32,0.05834,0xccfc6_11-04-15 10:xx - 24-04-15 8:12_parking,0.01059
Tue Apr 14 08:00:00 UTC 2015,0xbc56a_10-04-15 12:xx - 16-04-15 10:05,1281,0xd1e34_13-04-15 16:xx - 18-04-15 20:59,345.2,0xec4e1_13-04-15 14:xx - 14-04-15 10:05_parking,0.08579,0x6d679_14-04-15 2:xx - 14-04-15 8:32,0.08128,0xccfc6_11-04-15 10:xx - 24-04-15 8:12_parking,0.009886
Tue Apr 14 09:00:00 UTC 2015,0xbc56a_10-04-15 12:xx - 16-04-15 10:05,1302,0xd1e34_13-04-15 16:xx - 18-04-15 20:59,366.3,0xec4e1_13-04-15 14:xx - 14-04-15 10:05_parking,0.09648,0x6d679_14-04-15 8:xx - 14-04-15 13:08_parking,0.07185,0xb633e_13-04-15 23:xx - 20-04-15 0:06_parking,0.007766
Tue Apr 14 10:00:00 UTC 2015,0xbc56a_10-04-15 12:xx - 16-04-15 10:05,1319,0xd1e34_13-04-15 16:xx - 18-04-15 20:59,387.1,0xec4e1_14-04-15 10:xx - 14-04-15 11:34,9.359,0x6d679_14-04-15 8:xx - 14-04-15 13:08_parking,0.1970,0xec4e1_13-04-15 14:xx - 14-04-15 10:05_parking,0.09434
Tue Apr 14 11:00:00 UTC 2015,0xbc56a_10-04-15 12:xx - 16-04-15 10:05,1333,0xd1e34_13-04-15 16:xx - 18-04-15 20:59,408.6,0xec4e1_14-04-15 10:xx - 14-04-15 11:34,16.68,0xec4e1_14-04-15 11:xx - 14-04-15 11:44,0.6195,0x6d679_14-04-15 8:xx - 14-04-15 13:08_parking,0.2729
Tue Apr 14 12:00:00 UTC 2015,0xbc56a_10-04-15 12:xx - 16-04-15 10:05,1348,0xd1e34_13-04-15 16:xx - 18-04-15 20:59,430.0,0xc35c9_13-04-15 21:xx - 21-04-15 22:54,0.3101,0x6d679_14-04-15 8:xx - 14-04-15 13:08_parking,0.2275,0xccfc6_11-04-15 10:xx - 24-04-15 8:12_parking,0.005438
Tue Apr 14 13:00:00 UTC 2015,0xbc56a_10-04-15 12:xx - 16-04-15 10:05,1364,0xd1e34_13-04-15 16:xx - 18-04-15 20:59,451.2,0x6d679_14-04-15 13:xx - 15-04-15 1:15,0.07283,0x6d679_14-04-15 8:xx - 14-04-15 13:08_parking,0.03540,0xccfc6_11-04-15 10:xx - 24-04-15 8:12_parking,0.004492
Tue Apr 14 14:00:00 UTC 2015,0xbc56a_10-04-15 12:xx - 16-04-15 10:05,1381,0xd1e34_13-04-15 16:xx - 18-04-15 20:59,458.9,0x6d679_14-04-15 13:xx - 15-04-15 1:15,0.04676,0xccfc6_11-04-15 10:xx - 24-04-15 8:12_parking,0.004834,0xf9f91_13-04-15 13:xx - 16-04-15 20:06_parking,0.002047
Tue Apr 14 15:00:00 UTC 2015,0xbc56a_10-04-15 12:xx - 16-04-15 10:05,1397,0xd1e34_13-04-15 16:xx - 18-04-15 20:59,497.4,0x6d679_14-04-15 13:xx - 15-04-15 1:15,0.04970,0xf9f91_13-04-15 13:xx - 16-04-15 20:06_parking,0.003392,0xccfc6_11-04-15 10:xx - 24-04-15 8:12_parking,0.001310
Tue Apr 14 16:00:00 UTC 2015,0xbc56a_10-04-15 12:xx - 16-04-15 10:05,1405,0xd1e34_13-04-15 16:xx - 18-04-15 20:59,499.0,0x6d679_14-04-15 13:xx - 15-04-15 1:15,0.06373,0xccfc6_11-04-15 10:xx - 24-04-15 8:12_parking,0.005734,0xf9f91_13-04-15 13:xx - 16-04-15 20:06_parking,0.003212
Tue Apr 14 17:00:00 UTC 2015,0xbc56a_10-04-15 12:xx - 16-04-15 10:05,1424,0xd1e34_13-04-15 16:xx - 18-04-15 20:59,541.9,0x6d679_14-04-15 13:xx - 15-04-15 1:15,0.1257,0xccfc6_11-04-15 10:xx - 24-04-15 8:12_parking,0.004979,0xf9f91_13-04-15 13:xx - 16-04-15 20:06_parking,0.002489
Tue Apr 14 18:00:00 UTC 2015,0xbc56a_10-04-15 12:xx - 16-04-15 10:05,1432,0xd1e34_13-04-15 16:xx - 18-04-15 20:59,568.3,0x6d679_14-04-15 13:xx - 15-04-15 1:15,0.1653,0xf85dc_14-04-15 1:xx - 29-04-15 19:43_parking,0.02724,0xccfc6_11-04-15 10:xx - 24-04-15 8:12_parking,0.005220
Tue Apr 14 19:00:00 UTC 2015,0xbc56a_10-04-15 12:xx - 16-04-15 10:05,1458,0xd1e34_13-04-15 16:xx - 18-04-15 20:59,573.1,0x6d679_14-04-15 13:xx - 15-04-15 1:15,0.1780,0xccfc6_11-04-15 10:xx - 24-04-15 8:12_parking,0.005187,0xf9f91_13-04-15 13:xx - 16-04-15 20:06_parking,0.004570
Tue Apr 14 20:00:00 UTC 2015,0xbc56a_10-04-15 12:xx - 16-04-15 10:05,1475,0xd1e34_13-04-15 16:xx - 18-04-15 20:59,614.9,0x3c524_14-04-15 20:xx - 18-04-15 2:26,21.46,0x6d679_14-04-15 13:xx - 15-04-15 1:15,0.3602,0xf9f91_13-04-15 13:xx - 16-04-15 20:06_parking,0.001515
Tue Apr 14 21:00:00 UTC 2015,0xbc56a_10-04-15 12:xx - 16-04-15 10:05,1490,0xd1e34_13-04-15 16:xx - 18-04-15 20:59,635.5,0x3c524_14-04-15 20:xx - 18-04-15 2:26,35.81,0x6d679_14-04-15 13:xx - 15-04-15 1:15,0.4005,0xf9f91_13-04-15 13:xx - 16-04-15 20:06_parking,0.004978
Tue Apr 14 22:00:00 UTC 2015,0xbc56a_10-04-15 12:xx - 16-04-15 10:05,1506,0xd1e34_13-04-15 16:xx - 18-04-15 20:59,659.3,0x3c524_14-04-15 20:xx - 18-04-15 2:26,41.41,0x0e26c_11-04-15 5:xx - 14-04-15 23:27,6.734,0x6d679_14-04-15 13:xx - 15-04-15 1:15,0.3893
Tue Apr 14 23:00:00 UTC 2015,0xbc56a_10-04-15 12:xx - 16-04-15 10:05,1521,0xd1e34_13-04-15 16:xx - 18-04-15 20:59,683.5,0x3c524_14-04-15 20:xx - 18-04-15 2:26,47.42,0xa3196_14-04-15 23:xx - 15-04-15 12:48,16.66,0x6d679_14-04-15 13:xx - 15-04-15 1:15,0.4600
Wed Apr 15 00:00:00 UTC 2015,0xbc56a_10-04-15 12:xx - 16-04-15 10:05,1535,0xd1e34_13-04-15 16:xx - 18-04-15 20:59,707.2,0x3c524_14-04-15 20:xx - 18-04-15 2:26,50.90,0xa3196_14-04-15 23:xx - 15-04-15 12:48,43.59,0x6d679_14-04-15 13:xx - 15-04-15 1:15,0.4452
Wed Apr 15 01:00:00 UTC 2015,0xbc56a_10-04-15 12:xx - 16-04-15 10:05,1549,0xd1e34_13-04-15 16:xx - 18-04-15 20:59,730.3,0xa3196_14-04-15 23:xx - 15-04-15 12:48,70.18,0x3c524_14-04-15 20:xx - 18-04-15 2:26,53.23,0x6d679_14-04-15 13:xx - 15-04-15 1:15,0.4395
Wed Apr 15 02:00:00 UTC 2015,0xbc56a_10-04-15 12:xx - 16-04-15 10:05,1563,0xd1e34_13-04-15 16:xx - 18-04-15 20:59,753.2,0xa3196_14-04-15 23:xx - 15-04-15 12:48,97.40,0x3c524_14-04-15 20:xx - 18-04-15 2:26,55.20,0x6d679_14-04-15 23:xx - 15-04-15 8:21_parking,0.04119
Wed Apr 15 03:00:00 UTC 2015,0xbc56a_10-04-15 12:xx - 16-04-15 10:05,1577,0xd1e34_13-04-15 16:xx - 18-04-15 20:59,776.1,0xa3196_14-04-15 23:xx - 15-04-15 12:48,124.3,0x3c524_14-04-15 20:xx - 18-04-15 2:26,56.91,0x7086e_15-04-15 3:xx - 22-04-15 17:15,3.701
Wed Apr 15 04:00:00 UTC 2015,0xbc56a_10-04-15 12:xx - 16-04-15 10:05,1590,0xd1e34_13-04-15 16:xx - 18-04-15 20:59,799.1,0xa3196_14-04-15 23:xx - 15-04-15 12:48,136.8,0x3c524_14-04-15 20:xx - 18-04-15 2:26,58.39,0x7086e_15-04-15 3:xx - 22-04-15 17:15,14.75
Wed Apr 15 05:00:00 UTC 2015,0xbc56a_10-04-15 12:xx - 16-04-15 10:05,1598,0xd1e34_13-04-15 16:xx - 18-04-15 20:59,817.5,0xa3196_14-04-15 23:xx - 15-04-15 12:48,136.9,0x3c524_14-04-15 20:xx - 18-04-15 2:26,59.55,0x7086e_15-04-15 3:xx - 22-04-15 17:15,17.76
Wed Apr 15 06:00:00 UTC 2015,0xd1e34_13-04-15 16:xx - 18-04-15 20:59,837.4,0xa3196_14-04-15 23:xx - 15-04-15 12:48,137.1,0x3c524_14-04-15 20:xx - 18-04-15 2:26,60.92,0x6d679_14-04-15 23:xx - 15-04-15 8:21_parking,0.03595,0x6d679_15-04-15 6:xx - 16-04-15 7:25_parking,0.01834
Wed Apr 15 07:00:00 UTC 2015,0xbc56a_10-04-15 12:xx - 16-04-15 10:05,1629,0xd1e34_13-04-15 16:xx - 18-04-15 20:59,852.4,0xa3196_14-04-15 23:xx - 15-04-15 12:48,137.0,0x3c524_14-04-15 20:xx - 18-04-15 2:26,62.59,0x6d679_15-04-15 6:xx - 16-04-15 7:25_parking,0.02412
Wed Apr 15 08:00:00 UTC 2015,0xbc56a_10-04-15 12:xx - 16-04-15 10:05,1641,0xd1e34_13-04-15 16:xx - 18-04-15 20:59,866.2,0xa3196_14-04-15 23:xx - 15-04-15 12:48,137.0,0x3c524_14-04-15 20:xx - 18-04-15 2:26,64.05,0x155fd_15-04-15 8:xx - 15-04-15 11:41,5.162
Wed Apr 15 09:00:00 UTC 2015,0xbc56a_10-04-15 12:xx - 16-04-15 10:05,1657,0xd1e34_13-04-15 16:xx - 18-04-15 20:59,880.7,0xa3196_14-04-15 23:xx - 15-04-15 12:48,137.0,0x7086e_15-04-15 3:xx - 22-04-15 17:15,82.95,0x3c524_14-04-15 20:xx - 18-04-15 2:26,65.52
Wed Apr 15 10:00:00 UTC 2015,0xbc56a_10-04-15 12:xx - 16-04-15 10:05,1670,0xd1e34_13-04-15 16:xx - 18-04-15 20:59,893.7,0xa3196_14-04-15 23:xx - 15-04-15 12:48,137.0,0x7086e_15-04-15 3:xx - 22-04-15 17:15,83.32,0x3c524_14-04-15 20:xx - 18-04-15 2:26,66.89
Wed Apr 15 11:00:00 UTC 2015,0xbc56a_10-04-15 12:xx - 16-04-15 10:05,1684,0xd1e34_13-04-15 16:xx - 18-04-15 20:59,904.9,0xa3196_14-04-15 23:xx - 15-04-15 12:48,137.0,0x7086e_15-04-15 3:xx - 22-04-15 17:15,84.27,0x3c524_14-04-15 20:xx - 18-04-15 2:26,68.64
Wed Apr 15 12:00:00 UTC 2015,0xbc56a_10-04-15 12:xx - 16-04-15 10:05,1699,0xd1e34_13-04-15 16:xx - 18-04-15 20:59,916.4,0x574e3_12-04-15 13:xx - 15-04-15 14:24,774.9,0xa3196_14-04-15 23:xx - 15-04-15 12:48,137.1,0x7086e_15-04-15 3:xx - 22-04-15 17:15,85.57
Wed Apr 15 13:00:00 UTC 2015,0xbc56a_10-04-15 12:xx - 16-04-15 10:05,1713,0xd1e34_13-04-15 16:xx - 18-04-15 20:59,928.0,0x574e3_12-04-15 13:xx - 15-04-15 14:24,799.6,0x7086e_15-04-15 3:xx - 22-04-15 17:15,86.59,0x3c524_14-04-15 20:xx - 18-04-15 2:26,70.62
Wed Apr 15 14:00:00 UTC 2015,0xbc56a_10-04-15 12:xx - 16-04-15 10:05,1725,0xd1e34_13-04-15 16:xx - 18-04-15 20:59,939.0,0x574e3_12-04-15 13:xx - 15-04-15 14:24,800.6,0x3c524_14-04-15 20:xx - 18-04-15 2:26,71.34,0x6d679_15-04-15 6:xx - 16-04-15 7:25_parking,0.2518
Wed Apr 15 15:00:00 UTC 2015,0xbc56a_10-04-15 12:xx - 16-04-15 10:05,1735,0xd1e34_13-04-15 16:xx - 18-04-15 20:59,949.9,0x3c524_14-04-15 20:xx - 18-04-15 2:26,77.29,0x6d679_15-04-15 6:xx - 16-04-15 7:25_parking,0.3240,0xa3196_15-04-15 12:xx - 17-04-15 10:34_parking,0.1055
Wed Apr 15 16:00:00 UTC 2015,0xbc56a_10-04-15 12:xx - 16-04-15 10:05,1745,0xd1e34_13-04-15 16:xx - 18-04-15 20:59,960.8,0x3c524_14-04-15 20:xx - 18-04-15 2:26,88.35,0x821a6_15-04-15 16:xx - 18-04-15 8:03,3.806,0x6d679_15-04-15 6:xx - 16-04-15 7:25_parking,0.3389
Wed Apr 15 17:00:00 UTC 2015,0xbc56a_10-04-15 12:xx - 16-04-15 10:05,1757,0xd1e34_13-04-15 16:xx - 18-04-15 20:59,972.9,0x3c524_14-04-15 20:xx - 18-04-15 2:26,103.1,0x821a6_15-04-15 16:xx - 18-04-15 8:03,11.08,0xd4517_15-04-15 17:xx - 23-04-15 5:52,7.202
Wed Apr 15 18:00:00 UTC 2015,0xbc56a_10-04-15 12:xx - 16-04-15 10:05,1770,0xd1e34_13-04-15 16:xx - 18-04-15 20:59,984.4,0x3c524_14-04-15 20:xx - 18-04-15 2:26,120.5,0x821a6_15-04-15 16:xx - 18-04-15 8:03,29.68,0xd4517_15-04-15 17:xx - 23-04-15 5:52,23.30
Wed Apr 15 19:00:00 UTC 2015,0xbc56a_10-04-15 12:xx - 16-04-15 10:05,1783,0xd1e34_13-04-15 16:xx - 18-04-15 20:59,996.6,0x3c524_14-04-15 20:xx - 18-04-15 2:26,140.2,0x821a6_15-04-15 16:xx - 18-04-15 8:03,53.69,0xd4517_15-04-15 17:xx - 23-04-15 5:52,35.48
Wed Apr 15 20:00:00 UTC 2015,0xbc56a_10-04-15 12:xx - 16-04-15 10:05,1795,0xd1e34_13-04-15 16:xx - 18-04-15 20:59,1009,0x3c524_14-04-15 20:xx - 18-04-15 2:26,161.0,0x821a6_15-04-15 16:xx - 18-04-15 8:03,69.11,0xd4517_15-04-15 17:xx - 23-04-15 5:52,50.70
Wed Apr 15 21:00:00 UTC 2015,0xbc56a_10-04-15 12:xx - 16-04-15 10:05,1809,0xd1e34_13-04-15 16:xx - 18-04-15 20:59,1017,0x3c524_14-04-15 20:xx - 18-04-15 2:26,173.8,0x821a6_15-04-15 16:xx - 18-04-15 8:03,87.73,0xd4517_15-04-15 17:xx - 23-04-15 5:52,66.46
Wed Apr 15 22:00:00 UTC 2015,0xbc56a_10-04-15 12:xx - 16-04-15 10:05,1824,0xd1e34_13-04-15 16:xx - 18-04-15 20:59,1033,0x821a6_15-04-15 16:xx - 18-04-15 8:03,105.4,0xd4517_15-04-15 17:xx - 23-04-15 5:52,82.78,0xa3196_15-04-15 12:xx - 17-04-15 10:34_parking,0.1418
Wed Apr 15 23:00:00 UTC 2015,0xbc56a_10-04-15 12:xx - 16-04-15 10:05,1838,0xd1e34_13-04-15 16:xx - 18-04-15 20:59,1046,0x821a6_15-04-15 16:xx - 18-04-15 8:03,122.6,0xd4517_15-04-15 17:xx - 23-04-15 5:52,100.7,0x7086e_15-04-15 3:xx - 22-04-15 17:15,97.32
Thu Apr 16 00:00:00 UTC 2015,0xbc56a_10-04-15 12:xx - 16-04-15 10:05,1852,0xd1e34_13-04-15 16:xx - 18-04-15 20:59,1058,0x821a6_15-04-15 16:xx - 18-04-15 8:03,139.0,0xd4517_15-04-15 17:xx - 23-04-15 5:52,116.7,0x0e26c_15-04-15 3:xx - 16-04-15 23:04,21.76
Thu Apr 16 01:00:00 UTC 2015,0xbc56a_10-04-15 12:xx - 16-04-15 10:05,1862,0xd1e34_13-04-15 16:xx - 18-04-15 20:59,1070,0x3c524_14-04-15 20:xx - 18-04-15 2:26,271.7,0x821a6_15-04-15 16:xx - 18-04-15 8:03,144.8,0xd4517_15-04-15 17:xx - 23-04-15 5:52,133.6
Thu Apr 16 02:00:00 UTC 2015,0xbc56a_10-04-15 12:xx - 16-04-15 10:05,1880,0xd1e34_13-04-15 16:xx - 18-04-15 20:59,1082,0x3c524_14-04-15 20:xx - 18-04-15 2:26,298.7,0xd4517_15-04-15 17:xx - 23-04-15 5:52,151.1,0x0e26c_15-04-15 3:xx - 16-04-15 23:04,47.71
Thu Apr 16 03:00:00 UTC 2015,0xbc56a_10-04-15 12:xx - 16-04-15 10:05,1893,0xd1e34_13-04-15 16:xx - 18-04-15 20:59,1086,0x3c524_14-04-15 20:xx - 18-04-15 2:26,320.7,0xd4517_15-04-15 17:xx - 23-04-15 5:52,167.7,0x0e26c_15-04-15 3:xx - 16-04-15 23:04,53.19
Thu Apr 16 04:00:00 UTC 2015,0xbc56a_10-04-15 12:xx - 16-04-15 10:05,1893,0xd1e34_13-04-15 16:xx - 18-04-15 20:59,1105,0x3c524_14-04-15 20:xx - 18-04-15 2:26,324.2,0xd4517_15-04-15 17:xx - 23-04-15 5:52,184.4,0x0e26c_15-04-15 3:xx - 16-04-15 23:04,57.15
Thu Apr 16 05:00:00 UTC 2015,0xbc56a_10-04-15 12:xx - 16-04-15 10:05,1893,0xd1e34_13-04-15 16:xx - 18-04-15 20:59,1108,0x3c524_14-04-15 20:xx - 18-04-15 2:26,361.1,0xd4517_15-04-15 17:xx - 23-04-15 5:52,200.3,0x0e26c_15-04-15 3:xx - 16-04-15 23:04,61.07
Thu Apr 16 06:00:00 UTC 2015,0xbc56a_10-04-15 12:xx - 16-04-15 10:05,1901,0xd1e34_13-04-15 16:xx - 18-04-15 20:59,1104,0x3c524_14-04-15 20:xx - 18-04-15 2:26,381.8,0xd4517_15-04-15 17:xx - 23-04-15 5:52,216.3,0x0e26c_15-04-15 3:xx - 16-04-15 23:04,64.54
Thu Apr 16 07:00:00 UTC 2015,0xbc56a_10-04-15 12:xx - 16-04-15 10:05,1916,0xd1e34_13-04-15 16:xx - 18-04-15 20:59,1088,0x3c524_14-04-15 20:xx - 18-04-15 2:26,398.4,0xd4517_15-04-15 17:xx - 23-04-15 5:52,232.7,0x0e26c_15-04-15 3:xx - 16-04-15 23:04,68.27
Thu Apr 16 08:00:00 UTC 2015,0xbc56a_10-04-15 12:xx - 16-04-15 10:05,1932,0xd1e34_13-04-15 16:xx - 18-04-15 20:59,1071,0x821a6_15-04-15 16:xx - 18-04-15 8:03,270.3,0xd4517_15-04-15 17:xx - 23-04-15 5:52,249.4,0x0e26c_15-04-15 3:xx - 16-04-15 23:04,66.69
Thu Apr 16 09:00:00 UTC 2015,0xbc56a_10-04-15 12:xx - 16-04-15 10:05,1947,0xd1e34_13-04-15 16:xx - 18-04-15 20:59,1072,0xd4517_15-04-15 17:xx - 23-04-15 5:52,265.9,0xed1a8_16-04-15 7:xx - 16-04-15 9:10,10.33,0x53db5_13-04-15 5:xx - 16-04-15 12:45,3.559
Thu Apr 16 10:00:00 UTC 2015,0xbc56a_10-04-15 12:xx - 16-04-15 10:05,1948,0xd1e34_13-04-15 16:xx - 18-04-15 20:59,1069,0x3c524_14-04-15 20:xx - 18-04-15 2:26,481.8,0x821a6_15-04-15 16:xx - 18-04-15 8:03,291.0,0xd4517_15-04-15 17:xx - 23-04-15 5:52,282.7
Thu Apr 16 11:00:00 UTC 2015,0xd1e34_13-04-15 16:xx - 18-04-15 20:59,1069,0x3c524_14-04-15 20:xx - 18-04-15 2:26,495.4,0xd4517_15-04-15 17:xx - 23-04-15 5:52,299.5,0xbc56a_16-04-15 10:xx - 18-04-15 12:58,25.91,0x53db5_13-04-15 5:xx - 16-04-15 12:45,3.654
Thu Apr 16 12:00:00 UTC 2015,0xd1e34_13-04-15 16:xx - 18-04-15 20:59,1067,0x3c524_14-04-15 20:xx - 18-04-15 2:26,506.9,0x821a6_15-04-15 16:xx - 18-04-15 8:03,317.4,0xd4517_15-04-15 17:xx - 23-04-15 5:52,304.4,0xbc56a_16-04-15 10:xx - 18-04-15 12:58,38.30
Thu Apr 16 13:00:00 UTC 2015,0xd1e34_13-04-15 16:xx - 18-04-15 20:59,1070,0xd4517_15-04-15 17:xx - 23-04-15 5:52,331.9,0x0e26c_15-04-15 3:xx - 16-04-15 23:04,52.12,0xbc56a_16-04-15 10:xx - 18-04-15 12:58,51.57,0x5fee3_15-04-15 20:xx - 18-04-15 6:34_parking,0.4464
Thu Apr 16 14:00:00 UTC 2015,0xd1e34_13-04-15 16:xx - 18-04-15 20:59,1074,0x3c524_14-04-15 20:xx - 18-04-15 2:26,570.2,0xd4517_15-04-15 17:xx - 23-04-15 5:52,348.5,0xbc56a_16-04-15 10:xx - 18-04-15 12:58,61.11,0x5fee3_15-04-15 20:xx - 18-04-15 6:34_parking,0.4181
Thu Apr 16 15:00:00 UTC 2015,0xd1e34_13-04-15 16:xx - 18-04-15 20:59,1078,0x3c524_14-04-15 20:xx - 18-04-15 2:26,597.1,0xd4517_15-04-15 17:xx - 23-04-15 5:52,364.6,0xbc56a_16-04-15 10:xx - 18-04-15 12:58,70.42,0x5fee3_15-04-15 20:xx - 18-04-15 6:34_parking,0.3775
Thu Apr 16 16:00:00 UTC 2015,0xd1e34_13-04-15 16:xx - 18-04-15 20:59,1074,0x3c524_14-04-15 20:xx - 18-04-15 2:26,620.0,0xd4517_15-04-15 17:xx - 23-04-15 5:52,381.9,0xbc56a_16-04-15 10:xx - 18-04-15 12:58,80.97,0xa3196_15-04-15 12:xx - 17-04-15 10:34_parking,0.3347
Thu Apr 16 17:00:00 UTC 2015,0xd1e34_13-04-15 16:xx - 18-04-15 20:59,1067,0x3c524_14-04-15 20:xx - 18-04-15 2:26,637.0,0x821a6_15-04-15 16:xx - 18-04-15 8:03,406.9,0xd4517_15-04-15 17:xx - 23-04-15 5:52,398.9,0xbc56a_16-04-15 10:xx - 18-04-15 12:58,91.44
Thu Apr 16 18:00:00 UTC 2015,0xd1e34_13-04-15 16:xx - 18-04-15 20:59,1057,0x3c524_14-04-15 20:xx - 18-04-15 2:26,664.6,0xd4517_15-04-15 17:xx - 23-04-15 5:52,415.6,0xbc56a_16-04-15 10:xx - 18-04-15 12:58,101.2,0x0e26c_15-04-15 3:xx - 16-04-15 23:04,67.61
Thu Apr 16 19:00:00 UTC 2015,0xd1e34_13-04-15 16:xx - 18-04-15 20:59,1049,0x3c524_14-04-15 20:xx - 18-04-15 2:26,669.2,0xd4517_15-04-15 17:xx - 23-04-15 5:52,428.2,0xbc56a_16-04-15 10:xx - 18-04-15 12:58,107.8,0xa3196_15-04-15 12:xx - 17-04-15 10:34_parking,0.3108
Thu Apr 16 20:00:00 UTC 2015,0xd1e34_13-04-15 16:xx - 18-04-15 20:59,1043,0x3c524_14-04-15 20:xx - 18-04-15 2:26,705.4,0xd4517_15-04-15 17:xx - 23-04-15 5:52,431.8,0xbc56a_16-04-15 10:xx - 18-04-15 12:58,127.9,0x5fee3_15-04-15 20:xx - 18-04-15 6:34_parking,0.3192
Thu Apr 16 21:00:00 UTC 2015,0xd1e34_13-04-15 16:xx - 18-04-15 20:59,1034,0x3c524_14-04-15 20:xx - 18-04-15 2:26,714.5,0x821a6_15-04-15 16:xx - 18-04-15 8:03,468.0,0xd4517_15-04-15 17:xx - 23-04-15 5:52,435.1,0x3f925_06-04-15 5:xx - 20-04-15 12:47,188.5
Thu Apr 16 22:00:00 UTC 2015,0xd1e34_13-04-15 16:xx - 18-04-15 20:59,1025,0x821a6_15-04-15 16:xx - 18-04-15 8:03,487.8,0xd4517_15-04-15 17:xx - 23-04-15 5:52,437.8,0xbc56a_16-04-15 10:xx - 18-04-15 12:58,157.5,0x0e26c_15-04-15 3:xx - 16-04-15 23:04,1.570
Thu Apr 16 23:00:00 UTC 2015,0xd1e34_13-04-15 16:xx - 18-04-15 20:59,1015,0x821a6_15-04-15 16:xx - 18-04-15 8:03,496.7,0xd4517_15-04-15 17:xx - 23-04-15 5:52,438.4,0xbc56a_16-04-15 10:xx - 18-04-15 12:58,170.4,0x5fee3_15-04-15 20:xx - 18-04-15 6:34_parking,0.4546
Fri Apr 17 00:00:00 UTC 2015,0xd1e34_13-04-15 16:xx - 18-04-15 20:59,1006,0x821a6_15-04-15 16:xx - 18-04-15 8:03,517.8,0xd4517_15-04-15 17:xx - 23-04-15 5:52,435.1,0xbc56a_16-04-15 10:xx - 18-04-15 12:58,186.3,0x5fee3_15-04-15 20:xx - 18-04-15 6:34_parking,0.5230
Fri Apr 17 01:00:00 UTC 2015,0xd1e34_13-04-15 16:xx - 18-04-15 20:59,991.0,0x821a6_15-04-15 16:xx - 18-04-15 8:03,532.0,0xd4517_15-04-15 17:xx - 23-04-15 5:52,432.3,0xbc56a_16-04-15 10:xx - 18-04-15 12:58,201.0,0x5fee3_15-04-15 20:xx - 18-04-15 6:34_parking,0.5250
Fri Apr 17 02:00:00 UTC 2015,0xd1e34_13-04-15 16:xx - 18-04-15 20:59,976.0,0x3c524_14-04-15 20:xx - 18-04-15 2:26,838.8,0x821a6_15-04-15 16:xx - 18-04-15 8:03,547.1,0xd4517_15-04-15 17:xx - 23-04-15 5:52,429.4,0xbc56a_16-04-15 10:xx - 18-04-15 12:58,215.2
Fri Apr 17 03:00:00 UTC 2015,0xd1e34_13-04-15 16:xx - 18-04-15 20:59,961.1,0x3c524_14-04-15 20:xx - 18-04-15 2:26,859.2,0x821a6_15-04-15 16:xx - 18-04-15 8:03,553.6,0xd4517_15-04-15 17:xx - 23-04-15 5:52,429.8,0xbc56a_16-04-15 10:xx - 18-04-15 12:58,229.7
Fri Apr 17 04:00:00 UTC 2015,0xd1e34_13-04-15 16:xx - 18-04-15 20:59,946.2,0x3c524_14-04-15 20:xx - 18-04-15 2:26,885.7,0xd4517_15-04-15 17:xx - 23-04-15 5:52,433.7,0xbc56a_16-04-15 10:xx - 18-04-15 12:58,244.4,0x0e26c_17-04-15 4:xx - 21-04-15 2:45,1.852
Fri Apr 17 05:00:00 UTC 2015,0xd1e34_13-04-15 16:xx - 18-04-15 20:59,930.7,0x3c524_14-04-15 20:xx - 18-04-15 2:26,909.0,0x821a6_15-04-15 16:xx - 18-04-15 8:03,589.5,0xd4517_15-04-15 17:xx - 23-04-15 5:52,432.4,0xbc56a_16-04-15 10:xx - 18-04-15 12:58,253.5
Fri Apr 17 06:00:00 UTC 2015,0x3c524_14-04-15 20:xx - 18-04-15 2:26,932.1,0xd1e34_13-04-15 16:xx - 18-04-15 20:59,910.8,0x821a6_15-04-15 16:xx - 18-04-15 8:03,602.7,0xd4517_15-04-15 17:xx - 23-04-15 5:52,436.2,0xed1a8_16-04-15 9:xx - 17-04-15 12:38,3.646
